gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1880472718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13279880	Animalia	Chordata	Aves	Columbiformes	Columbidae	Streptopelia	Streptopelia turtur		SPECIES	Streptopelia turtur (Linnaeus, 1758)	Streptopelia turtur		XK		Gnjilane	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.634242	21.627538	66042.0						2018-05-18T10:54:11	18	5	2018	2495708	2495708	HUMAN_OBSERVATION	iNaturalist	Observations	13279880		Alexis	2018-06-16T11:47:28	CC_BY_NC_4_0	Besnik Jakupi	Besnik Jakupi			2024-11-02T15:52:09.761Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880467641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12931075	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.952169	20.680749	28030.0						2018-05-25T12:02	25	5	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	12931075		Yota K.	2018-05-29T18:38:51	CC_BY_NC_4_0	Yota K.	Yota K.			2024-11-02T15:59:24.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880466785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12851668	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.163237	19.043694	27692.0						2018-05-27T08:55:55	27	5	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	12851668		sgideon	2018-05-27T07:06:18	CC_BY_NC_4_0	sgideon	sgideon			2024-11-02T15:57:05.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880466419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12820169	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.043715	19.058227	27692.0						2018-05-23T10:25	23	5	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	12820169		Cuora	2019-06-03T07:20:19	CC_BY_NC_4_0	sgideon	sgideon			2024-11-02T15:18:35.949Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850987015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13440607	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.134786	19.145781	27692.0						2018-06-14T12:12:59	14	6	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	13440607		sgideon	2018-06-15T02:27:37	CC_BY_NC_4_0	sgideon	sgideon			2024-11-02T15:53:53.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850908609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13058385	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Rosalia	Rosalia alpina		SPECIES	Rosalia alpina (Linnaeus, 1758)	Rosalia alpina		XK		Pristina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.641753	20.822684	110525.0						2015-06-24T00:16	24	6	2015	7569075	7569075	HUMAN_OBSERVATION	iNaturalist	Observations	13058385		Qendrim Saqipi	2018-06-02T23:20:59	CC_BY_NC_4_0	Qendrim Saqipi	Qendrim Saqipi			2024-11-02T15:54:49.302Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850908608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13058383	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Rosalia	Rosalia alpina		SPECIES	Rosalia alpina (Linnaeus, 1758)	Rosalia alpina		XK		Pristina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.628383	20.818752	110525.0						2015-06-24T00:14	24	6	2015	7569075	7569075	HUMAN_OBSERVATION	iNaturalist	Observations	13058383		Qendrim Saqipi	2018-06-02T23:20:58	CC_BY_NC_4_0	Qendrim Saqipi	Qendrim Saqipi			2024-11-02T15:18:39.746Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1850908606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13058384	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Rosalia	Rosalia alpina		SPECIES	Rosalia alpina (Linnaeus, 1758)	Rosalia alpina		XK		Pristina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.674095	20.819035	110525.0						2015-06-24T00:15	24	6	2015	7569075	7569075	HUMAN_OBSERVATION	iNaturalist	Observations	13058384		Qendrim Saqipi	2018-06-02T23:20:59	CC_BY_NC_4_0	Qendrim Saqipi	Qendrim Saqipi			2024-11-02T15:18:41.128Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848809495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13118446	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.937208	19.561713	27877.0						2018-06-03T10:31	3	6	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	13118446		Granit Hyseni	2018-06-04T17:49:31	CC_BY_NC_4_0	Granit Hyseni	Granit Hyseni			2024-11-02T15:18:52.821Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848808998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13118421	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.839126	19.578892	27877.0						2018-06-04T15:53	4	6	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	13118421		Granit Hyseni	2018-06-04T17:48:23	CC_BY_NC_4_0	Granit Hyseni	Granit Hyseni			2024-11-02T15:53:52.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848807589	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13108647	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.921918	19.436198	27877.0						2018-06-04T10:43	4	6	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	13108647		Granit Hyseni	2018-06-04T10:19:55	CC_BY_NC_4_0	Granit Hyseni	Granit Hyseni			2024-11-02T15:18:40.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848779409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12981400	Animalia	Chordata	Aves	Columbiformes	Columbidae	Streptopelia	Streptopelia turtur		SPECIES	Streptopelia turtur (Linnaeus, 1758)	Streptopelia turtur		XK		Gnjilane	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.585191	21.571655	122.0						2018-05-27T14:54	27	5	2018	2495708	2495708	HUMAN_OBSERVATION	iNaturalist	Observations	12981400		Granit Hyseni	2018-05-31T14:24:03	CC_BY_NC_4_0	Granit Hyseni	Granit Hyseni			2024-11-02T15:57:09.834Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848775415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12967938	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena	Lycaena dispar		SPECIES	Lycaena dispar (Haworth, 1803)	Lycaena dispar		RS		Zlatiborski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.859618	19.554422	344.0						2018-05-30	30	5	2018	1929270	1929270	HUMAN_OBSERVATION	iNaturalist	Observations	12967938		Kostas Zontanos	2018-05-31T06:28:45	CC_BY_NC_4_0	David	David			2024-11-02T15:57:03.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848774097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12964926	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.522859	21.206819	27939.0						2018-05-28T08:34	28	5	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	12964926		Kostas Zontanos	2018-05-30T21:36:33	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:54:12.237Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848765515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12931070	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.841801	20.786916	28030.0						2018-05-25T19:21	25	5	2018	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	12931070		Yota K.	2018-05-29T18:38:47	CC_BY_NC_4_0	Yota K.	Yota K.			2024-11-02T15:59:08.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1848765245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12930429	Animalia	Chordata	Aves	Columbiformes	Columbidae	Streptopelia	Streptopelia turtur		SPECIES	Streptopelia turtur (Linnaeus, 1758)	Streptopelia turtur		XK		Đakovica	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.404018	20.462385	88056.0						2018-05-26T16:59:14	26	5	2018	2495708	2495708	HUMAN_OBSERVATION	iNaturalist	Observations	12930429		Liridon Shala	2018-05-29T18:16:06	CC_BY_NC_4_0	Liridon Shala	Liridon Shala			2024-11-02T15:54:11.961Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847605060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12820186	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.025252	19.137911	27692.0						2018-05-25T16:13	25	5	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	12820186				CC_BY_NC_4_0	sgideon	sgideon			2024-11-02T15:18:36.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847605057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12820357	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.142352	19.105525	27692.0						2018-05-23T10:25:13	23	5	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	12820357		sgideon	2018-05-26T06:55:48	CC_BY_NC_4_0	sgideon	sgideon			2024-11-02T15:18:42.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847596950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12784500	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Cerambyx	Cerambyx cerdo		SPECIES	Cerambyx cerdo Linnaeus, 1758	Cerambyx cerdo		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.881463	20.706532	368.0						2018-05-21T13:01	21	5	2018	5820507	5820507	HUMAN_OBSERVATION	iNaturalist	Observations	12784500		Francesco Vitali	2018-05-25T04:53:44	CC_BY_NC_4_0	Yota K.	Yota K.			2024-11-02T15:18:42.339Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847567604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12660174	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		RS		Zlatiborski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.983037	19.568867	344.0						2018-05-20T18:39	20	5	2018	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	12660174		David	2018-05-21T00:08:26	CC_BY_NC_4_0	David	David			2024-11-02T15:18:34.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847559009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12623302	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		RS		Zlatiborski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.971785	19.567148	12.0						2018-05-19T17:51:18	19	5	2018	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	12623302		David	2018-05-20T00:47:57	CC_BY_NC_4_0	David	David			2024-11-02T15:18:40.613Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847558866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12623254	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Aesculus	Aesculus hippocastanum		SPECIES	Aesculus hippocastanum L.	Aesculus hippocastanum		RS		Zlatiborski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.974067	19.568976	86.0						2018-05-19T19:29:05	19	5	2018	3189815	3189815	HUMAN_OBSERVATION	iNaturalist	Observations	12623254		David	2018-05-20T00:46:13	CC_BY_NC_4_0	David	David			2024-11-02T15:18:43.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847427288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11872034	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Aesculus	Aesculus hippocastanum		SPECIES	Aesculus hippocastanum L.	Aesculus hippocastanum		RS		Grad Beograd	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.82602	20.449052	1376.0						2018-04-29T17:17:33	29	4	2018	3189815	3189815	HUMAN_OBSERVATION	iNaturalist	Observations	11872034		David	2018-04-30T13:12:43	CC_BY_NC_4_0	David	David			2024-11-02T15:18:35.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1841251707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11770088	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		RS		Kolubarski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.248226	19.882599	23.0						2018-04-29T18:41:46	29	4	2018	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	11770088		alderash	2018-04-29T18:09:44	CC_BY_NC_4_0	alderash	alderash			2024-11-02T15:18:32.145Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1841248776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11751201	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.609297	19.358569	27908.0						2018-04-23T11:00:40	23	4	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	11751201		Marsel Javori	2018-04-29T15:35:45	CC_BY_NC_4_0	Marsel Javori	Marsel Javori			2024-11-02T15:56:50.281Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1841248141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11746966	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.713646	19.279384	27908.0						2018-04-09T13:49:41	9	4	2018	8894817	8894817	HUMAN_OBSERVATION	iNaturalist	Observations	11746966		Marsel Javori	2018-04-29T14:57:45	CC_BY_NC_4_0	Marsel Javori	Marsel Javori			2024-11-02T15:58:36.890Z	StillImage	COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED
1839262101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11413615	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		ME		Podgorica	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.218925	19.090751	27661.0						2018-04-24T15:40:51	24	4	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	11413615		Dag Endresen	2018-04-25T05:52:16	CC0_1_0	Dag Endresen	Dag Endresen			2024-11-02T15:18:32.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1839259339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11402996	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.328173	19.112529	27661.0						2018-04-24T17:42	24	4	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	11402996		Tim Hirsch	2018-04-24T21:39:28	CC_BY_4_0	Tim Hirsch	Tim Hirsch			2024-11-02T15:18:36.050Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1839259128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11402337	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		ME		Podgorica	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.295324	19.039005	27661.0						2018-04-24	24	4	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	11402337		Sophie Pamerlon	2018-04-24T21:18:28	CC_BY_NC_4_0	Sophie Pamerlon	Sophie Pamerlon			2024-11-02T15:18:34.249Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1839250257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11364349	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Rosalia	Rosalia alpina		SPECIES	Rosalia alpina (Linnaeus, 1758)	Rosalia alpina		RS		Mačvanski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.228708	19.250752	27348.0						2017-06-27T06:02	27	6	2017	7569075	7569075	HUMAN_OBSERVATION	iNaturalist	Observations	11364349		Marko Marković	2018-04-23T16:15:27	CC_BY_NC_4_0	Marko Marković	Marko Marković			2024-11-02T15:18:30.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1839231197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11287968	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		RS		Zlatiborski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.929397	19.373887	44028.0						2018-04-21T12:04:39	21	4	2018	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	11287968		David	2018-04-21T22:06:13	CC_BY_NC_4_0	David	David			2024-11-02T15:55:27.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1839229794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11282881	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.379185	19.180988	27661.0						2018-04-21T14:05:17	21	4	2018	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	11282881		cgovan	2018-04-21T20:18:02	CC_BY_NC_4_0	cgovan	cgovan			2024-11-02T15:18:26.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1839214354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11221512	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.488993	21.28371	27939.0						2018-04-15T08:50	15	4	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	11221512		Kostas Zontanos	2018-04-20T17:26:54	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:30.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1839208528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11113566	Animalia	Mollusca	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis tuberculata		SPECIES	Haliotis tuberculata Linnaeus, 1758	Haliotis tuberculata		AL		Durrës	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.322567	19.427197	86.0						2017-07-13T22:50	13	7	2017	2293076	2293076	HUMAN_OBSERVATION	iNaturalist	Observations	11113566		marsel mersinaj	2018-04-18T12:56:04	CC_BY_NC_4_0	marsel mersinaj	marsel mersinaj			2024-11-02T15:56:51.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838360396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11016831	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.562504	21.251031	27939.0						2018-04-09T11:34	9	4	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	11016831		Kostas Zontanos	2018-04-16T17:31:51	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:18:25.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838344501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10967001	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.597361	21.292202	27939.0						2018-04-09T12:00	9	4	2018	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	10967001		Kostas Zontanos	2018-04-15T16:19:03	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T15:19:34.577Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
